date,youth_unempl,fed_funds,cpi,unrate,indpro,is_crisis
1991-01-01,18.6,6.91,5.647058823529405,6.4,-0.961460577686335,0
1991-02-01,17.4,6.25,5.312500000000009,6.6,-2.577958439290029,0
1991-03-01,18.3,6.12,4.821150855365497,6.8,-3.61869587651098,0
1991-04-01,17.8,5.91,4.809930178432875,6.7,-3.1105501802648705,0
1991-05-01,18.8,5.78,5.034856700232382,6.9,-2.494978108064083,0
1991-06-01,18.5,5.9,4.695919938414161,6.9,-2.037136646180182,0
1991-07-01,19.4,5.82,4.367816091954024,6.8,-1.5908264836979713,0
1991-08-01,18.9,5.66,3.7993920972644313,6.9,-1.934469200524247,0
1991-09-01,18.8,5.45,3.396226415094339,6.9,-1.1640559598299127,0
1991-10-01,19.1,5.21,2.8485757121439192,7.0,-0.6375380485583504,0
1991-11-01,19.0,4.81,3.0665669409125185,7.0,0.4829362003084814,0
1991-12-01,20.3,4.43,2.980625931445613,7.3,0.7336733229858172,0
1992-01-01,19.2,4.03,2.672605790645899,7.3,0.5334053046102349,0
1992-02-01,20.1,4.06,2.8189910979228294,7.4,1.996743776757559,0
1992-03-01,20.3,3.98,3.189910979228472,7.4,3.4616952793256273,0
1992-04-01,18.5,3.73,3.1828275351591495,7.4,3.972638518327498,0
1992-05-01,20.1,3.82,3.0235988200590036,7.6,3.341941886534139,0
1992-06-01,23.0,3.76,3.0147058823529305,7.8,2.563756841098086,0
1992-07-01,20.8,3.25,3.1571218795888534,7.7,3.218992232364881,0
1992-08-01,19.9,3.3,3.0746705710102518,7.6,2.6429698460063156,0
1992-09-01,21.0,3.22,2.9927007299270114,7.6,2.1710235537090616,0
1992-10-01,18.3,3.1,3.279883381924198,7.3,2.917078740220802,0
1992-11-01,20.5,3.09,3.1204644412191396,7.4,3.4710914183461616,0
1992-12-01,19.8,2.92,2.966714905933454,7.4,4.152288897664813,0
1993-01-01,19.9,3.02,3.2537960954446943,7.3,5.1026982701394274,0
1993-02-01,19.7,3.03,3.2467532467532534,7.1,4.8685284067500945,0
1993-03-01,19.7,3.07,3.0194104960460155,7.0,3.8911814838072933,0
1993-04-01,19.5,2.96,3.1563845050215145,7.1,3.3914177146763924,0
1993-05-01,19.8,3.0,3.2211882605583497,7.1,2.6622718052738525,0
1993-06-01,19.9,3.04,2.9978586723768963,7.0,2.8411547715022856,0
1993-07-01,18.4,3.06,2.8469750889679624,6.9,2.1777342523886745,0
1993-08-01,18.4,3.03,2.840909090909083,6.8,2.628418293185275,0
1993-09-01,18.2,3.09,2.7639971651311157,6.7,2.833713227717971,0
1993-10-01,18.7,2.99,2.752293577981657,6.8,2.892835100274227,0
1993-11-01,18.5,3.02,2.7445460942997935,6.6,2.972500941748568,0
1993-12-01,17.9,2.96,2.8109627547435068,6.5,3.407732938414032,0
1994-01-01,18.3,3.05,2.450980392156854,6.6,3.3086266095749384,0
1994-02-01,18.0,3.25,2.515723270440251,6.6,2.8734118125557373,0
1994-03-01,18.0,3.34,2.6517794836008246,6.5,4.013742016462052,0
1994-04-01,19.1,3.56,2.364394993045882,6.4,4.342604424720231,0
1994-05-01,18.0,4.01,2.288488210818307,6.1,5.220887873549018,0
1994-06-01,17.6,4.25,2.494802494802495,6.1,5.692891278467149,0
